invoice_number,invoice_date,service_period,seats_billed,rate_per_seat,subscription_amount,included_storage_gb,storage_used_gb,overage_gb,overage_rate_per_gb,overage_amount,professional_services_desc,professional_services_amount,credit_desc,credit_amount,subtotal,tax,total_due,po_number,status,paid_date
ARC-INV-202501-4420,2025-01-01,2025-01-01 to 2025-01-31,240,47.5,11400.0,5120,5596,476,0.6,285.6,,0.0,,0.0,11685.6,0.0,11685.6,PO-LGL-2024-0187,Paid,2025-01-28
ARC-INV-202502-4421,2025-02-01,2025-02-01 to 2025-02-28,240,47.5,11400.0,5120,5688,568,0.6,340.8,,0.0,,0.0,11740.8,0.0,11740.8,PO-LGL-2024-0187,Paid,2025-02-26
ARC-INV-202503-4422,2025-03-01,2025-03-01 to 2025-03-31,240,48.93,11743.2,5120,5767,647,0.6,388.2,,0.0,,0.0,12131.4,0.0,12131.4,PO-LGL-2024-0187,Paid,2025-04-03
ARC-INV-202504-4423,2025-04-01,2025-04-01 to 2025-04-30,240,48.93,11743.2,5120,5857,737,0.6,442.2,,0.0,,0.0,12185.4,0.0,12185.4,PO-LGL-2024-0187,Paid,2025-05-10
ARC-INV-202505-4424,2025-05-01,2025-05-01 to 2025-05-31,240,48.93,11743.2,5120,5930,810,0.6,486.0,,0.0,,0.0,12229.2,0.0,12229.2,PO-LGL-2024-0187,Paid,2025-05-26
ARC-INV-202506-4425,2025-06-01,2025-06-01 to 2025-06-30,240,48.93,11743.2,5120,6010,890,0.6,534.0,,0.0,,0.0,12277.2,0.0,12277.2,PO-LGL-2024-0187,Paid,2025-06-29
ARC-INV-202507-4426,2025-07-01,2025-07-01 to 2025-07-31,240,48.93,11743.2,5120,6104,984,0.6,590.4,,0.0,,0.0,12333.6,0.0,12333.6,PO-LGL-2024-0187,Paid,2025-08-02
ARC-INV-202508-4427,2025-08-01,2025-08-01 to 2025-08-31,240,48.93,11743.2,5120,6180,1060,0.6,636.0,,0.0,,0.0,12379.2,0.0,12379.2,PO-LGL-2024-0187,Paid,2025-09-09
ARC-INV-202509-4428,2025-09-01,2025-09-01 to 2025-09-30,240,48.93,11743.2,6144,6298,154,0.6,92.4,,0.0,,0.0,11835.6,0.0,11835.6,PO-LGL-2024-0187,Paid,2025-09-28
ARC-INV-202510-4429,2025-10-01,2025-10-01 to 2025-10-31,240,48.93,11743.2,6144,6406,262,0.6,157.2,,0.0,,0.0,11900.4,0.0,11900.4,PO-LGL-2024-0187,Paid,2025-10-30
ARC-INV-202511-4430,2025-11-01,2025-11-01 to 2025-11-30,240,48.93,11743.2,6144,6534,390,0.6,234.0,,0.0,,0.0,11977.2,0.0,11977.2,PO-LGL-2024-0187,Paid,2025-12-03
ARC-INV-202512-4431,2025-12-01,2025-12-01 to 2025-12-31,240,48.93,11743.2,6144,6647,503,0.6,301.8,,0.0,Goodwill service credit (ref. INC-2025-1112),-1500.0,10545.0,0.0,10545.0,PO-LGL-2024-0187,Paid,2025-12-25
ARC-INV-202601-4432,2026-01-01,2026-01-01 to 2026-01-31,240,48.93,11743.2,6144,6754,610,0.6,366.0,,0.0,,0.0,12109.2,0.0,12109.2,PO-LGL-2026-0042,Paid,2026-02-04
ARC-INV-202602-4433,2026-02-01,2026-02-01 to 2026-02-28,240,48.93,11743.2,6144,6892,748,0.6,448.8,,0.0,,0.0,12192.0,0.0,12192.0,PO-LGL-2026-0042,Paid,2026-03-07
ARC-INV-202603-4434,2026-03-01,2026-03-01 to 2026-03-31,240,50.39,12093.6,6144,6992,848,0.6,508.8,,0.0,,0.0,12602.4,0.0,12602.4,PO-LGL-2026-0042,Paid,2026-04-11
ARC-INV-202604-4435,2026-04-01,2026-04-01 to 2026-04-30,240,50.39,12093.6,6144,7122,978,0.6,586.8,,0.0,,0.0,12680.4,0.0,12680.4,PO-LGL-2026-0042,Paid,2026-05-05
ARC-INV-202605-4436,2026-05-01,2026-05-01 to 2026-05-31,240,50.39,12093.6,6144,7238,1094,0.6,656.4,,0.0,,0.0,12750.0,0.0,12750.0,PO-LGL-2026-0042,Paid,2026-06-01
ARC-INV-202606-4437,2026-06-01,2026-06-01 to 2026-06-30,240,50.39,12093.6,6144,7348,1204,0.6,722.4,,0.0,,0.0,12816.0,0.0,12816.0,PO-LGL-2026-0042,Paid,2026-07-03
ARC-INV-202607-4438,2026-07-01,2026-07-01 to 2026-07-31,240,50.39,12093.6,6144,7479,1335,0.6,801.0,,0.0,,0.0,12894.6,0.0,12894.6,PO-LGL-2026-0042,Paid,2026-08-04
ARC-INV-202608-4439,2026-08-01,2026-08-01 to 2026-08-31,240,50.39,12093.6,6144,7596,1452,0.6,871.2,,0.0,,0.0,12964.8,0.0,12964.8,PO-LGL-2026-0042,Paid,2026-08-31
